"solution_name","pu","action","solution"
"sol_exp1_aggregated",357,"3",0
"sol_exp1_aggregated",358,"3",0
"sol_exp1_aggregated",359,"3",0
"sol_exp1_aggregated",360,"3",0
"sol_exp1_aggregated",361,"3",0
"sol_exp1_aggregated",362,"3",0
"sol_exp1_aggregated",363,"3",0
"sol_exp1_aggregated",364,"3",0
"sol_exp1_aggregated",365,"3",0
"sol_exp1_aggregated",366,"3",0
"sol_exp1_aggregated",367,"3",0
"sol_exp1_aggregated",368,"3",0
"sol_exp1_aggregated",369,"3",0
"sol_exp1_aggregated",370,"3",0
"sol_exp1_aggregated",371,"3",0
"sol_exp1_aggregated",372,"3",0
"sol_exp1_aggregated",373,"3",0
"sol_exp1_aggregated",374,"3",0
"sol_exp1_aggregated",375,"3",0
"sol_exp1_aggregated",376,"3",0
"sol_exp1_aggregated",377,"3",0
"sol_exp1_aggregated",378,"3",0
"sol_exp1_aggregated",379,"3",0
"sol_exp1_aggregated",380,"3",0
"sol_exp1_aggregated",381,"3",0
"sol_exp1_aggregated",382,"3",0
"sol_exp1_aggregated",383,"3",0
"sol_exp1_aggregated",384,"3",0
"sol_exp1_aggregated",385,"3",0
"sol_exp1_aggregated",386,"3",0
"sol_exp1_aggregated",387,"3",0
"sol_exp1_aggregated",388,"3",0
"sol_exp1_aggregated",389,"3",0
"sol_exp1_aggregated",390,"3",0
"sol_exp1_aggregated",391,"3",0
"sol_exp1_aggregated",392,"3",0
"sol_exp1_aggregated",393,"3",0
"sol_exp1_aggregated",394,"3",0
"sol_exp1_aggregated",395,"3",0
"sol_exp1_aggregated",396,"3",0
"sol_exp1_aggregated",397,"3",0
"sol_exp1_aggregated",398,"3",0
"sol_exp1_aggregated",399,"3",0
"sol_exp1_aggregated",400,"3",0
"sol_exp1_aggregated",401,"3",0
"sol_exp1_aggregated",402,"3",0
"sol_exp1_aggregated",403,"3",0
"sol_exp1_aggregated",404,"3",0
"sol_exp1_aggregated",405,"3",0
"sol_exp1_aggregated",406,"3",0
"sol_exp1_aggregated",407,"3",0
"sol_exp1_aggregated",408,"3",0
"sol_exp1_aggregated",409,"3",0
"sol_exp1_aggregated",410,"3",0
"sol_exp1_aggregated",411,"3",0
"sol_exp1_aggregated",412,"3",0
"sol_exp1_aggregated",413,"3",0
"sol_exp1_aggregated",414,"3",0
"sol_exp1_aggregated",415,"3",0
"sol_exp1_aggregated",416,"3",0
"sol_exp1_aggregated",417,"3",0
"sol_exp1_aggregated",418,"3",0
"sol_exp1_aggregated",419,"3",0
"sol_exp1_aggregated",420,"3",0
"sol_exp1_aggregated",421,"3",0
"sol_exp1_aggregated",422,"3",0
"sol_exp1_aggregated",423,"3",0
"sol_exp1_aggregated",424,"3",0
"sol_exp1_aggregated",425,"3",0
"sol_exp1_aggregated",426,"3",0
"sol_exp1_aggregated",427,"3",0
"sol_exp1_aggregated",428,"3",0
"sol_exp1_aggregated",429,"3",0
"sol_exp1_aggregated",430,"3",0
"sol_exp1_aggregated",431,"3",0
"sol_exp1_aggregated",432,"3",0
"sol_exp1_aggregated",433,"3",0
"sol_exp1_aggregated",434,"3",0
"sol_exp1_aggregated",435,"3",0
"sol_exp1_aggregated",436,"3",0
"sol_exp1_aggregated",437,"3",0
"sol_exp1_aggregated",438,"3",0
"sol_exp1_aggregated",439,"3",0
"sol_exp1_aggregated",440,"3",0
"sol_exp1_aggregated",441,"3",0
"sol_exp1_aggregated",442,"3",0
"sol_exp1_aggregated",443,"3",0
"sol_exp1_aggregated",444,"3",0
"sol_exp1_aggregated",445,"3",0
"sol_exp1_aggregated",446,"3",0
"sol_exp1_aggregated",447,"3",0
"sol_exp1_aggregated",448,"3",0
"sol_exp1_aggregated",449,"3",0
"sol_exp1_aggregated",450,"3",0
"sol_exp1_aggregated",451,"3",0
"sol_exp1_aggregated",452,"3",0
"sol_exp1_aggregated",453,"3",0
"sol_exp1_aggregated",454,"3",0
"sol_exp1_aggregated",455,"3",0
"sol_exp1_aggregated",456,"3",0
"sol_exp1_aggregated",457,"3",0
"sol_exp1_aggregated",458,"3",0
"sol_exp1_aggregated",459,"3",0
"sol_exp1_aggregated",460,"3",0
"sol_exp1_aggregated",461,"3",0
"sol_exp1_aggregated",462,"3",0
"sol_exp1_aggregated",463,"3",0
"sol_exp1_aggregated",464,"3",0
"sol_exp1_aggregated",465,"3",0
"sol_exp1_aggregated",466,"3",0
"sol_exp1_aggregated",467,"3",0
"sol_exp1_aggregated",468,"3",0
"sol_exp1_aggregated",469,"3",0
"sol_exp1_aggregated",470,"3",0
"sol_exp1_aggregated",471,"3",0
"sol_exp1_aggregated",472,"3",0
"sol_exp1_aggregated",473,"3",0
"sol_exp1_aggregated",474,"3",0
"sol_exp1_aggregated",475,"3",0
"sol_exp1_aggregated",476,"3",0
"sol_exp1_aggregated",477,"3",0
"sol_exp1_aggregated",478,"3",0
"sol_exp1_aggregated",479,"3",0
"sol_exp1_aggregated",480,"3",0
"sol_exp1_aggregated",481,"3",0
"sol_exp1_aggregated",482,"3",0
"sol_exp1_aggregated",483,"3",0
"sol_exp1_aggregated",484,"3",0
"sol_exp1_aggregated",485,"3",0
"sol_exp1_aggregated",486,"3",0
"sol_exp1_aggregated",487,"3",0
"sol_exp1_aggregated",488,"3",0
"sol_exp1_aggregated",489,"3",0
"sol_exp1_aggregated",490,"3",0
"sol_exp1_aggregated",491,"3",0
"sol_exp1_aggregated",492,"3",0
"sol_exp1_aggregated",493,"3",0
"sol_exp1_aggregated",494,"3",0
"sol_exp1_aggregated",495,"3",0
"sol_exp1_aggregated",496,"3",0
"sol_exp1_aggregated",497,"3",0
"sol_exp1_aggregated",498,"3",0
"sol_exp1_aggregated",499,"3",0
"sol_exp1_aggregated",500,"3",0
"sol_exp1_aggregated",501,"3",0
"sol_exp1_aggregated",502,"3",0
"sol_exp1_aggregated",503,"3",0
"sol_exp1_aggregated",504,"3",0
"sol_exp1_aggregated",505,"3",0
"sol_exp1_aggregated",506,"3",0
"sol_exp1_aggregated",507,"3",0
"sol_exp1_aggregated",508,"3",0
"sol_exp1_aggregated",509,"3",0
"sol_exp1_aggregated",510,"3",0
"sol_exp1_aggregated",511,"3",0
"sol_exp1_aggregated",512,"3",0
"sol_exp1_aggregated",513,"3",0
"sol_exp1_aggregated",514,"3",0
"sol_exp1_aggregated",515,"3",0
"sol_exp1_aggregated",516,"3",0
"sol_exp1_aggregated",517,"3",0
"sol_exp1_aggregated",518,"3",0
"sol_exp1_aggregated",519,"3",0
"sol_exp1_aggregated",520,"3",0
"sol_exp1_aggregated",521,"3",0
"sol_exp1_aggregated",522,"3",0
"sol_exp1_aggregated",523,"3",0
"sol_exp1_aggregated",524,"3",0
"sol_exp1_aggregated",525,"3",0
"sol_exp1_aggregated",526,"3",0
"sol_exp1_aggregated",527,"3",0
"sol_exp1_aggregated",528,"3",0
"sol_exp1_aggregated",529,"3",0
"sol_exp1_aggregated",530,"3",0
"sol_exp1_aggregated",531,"3",0
"sol_exp1_aggregated",532,"3",0
"sol_exp1_aggregated",533,"3",0
"sol_exp1_aggregated",534,"3",0
"sol_exp1_aggregated",535,"3",0
"sol_exp1_aggregated",536,"3",0
"sol_exp1_aggregated",537,"3",0
"sol_exp1_aggregated",538,"3",0
"sol_exp1_aggregated",539,"3",0
"sol_exp1_aggregated",540,"3",0
"sol_exp1_aggregated",541,"3",0
"sol_exp1_aggregated",542,"3",0
"sol_exp1_aggregated",543,"3",0
"sol_exp1_aggregated",544,"3",0
"sol_exp1_aggregated",545,"3",0
"sol_exp1_aggregated",546,"3",0
"sol_exp1_aggregated",547,"3",0
"sol_exp1_aggregated",548,"3",0
"sol_exp1_aggregated",549,"3",0
"sol_exp1_aggregated",550,"3",0
"sol_exp1_aggregated",551,"3",0
"sol_exp1_aggregated",552,"3",0
"sol_exp1_aggregated",553,"3",0
"sol_exp1_aggregated",554,"3",0
"sol_exp1_aggregated",555,"3",0
"sol_exp1_aggregated",556,"3",0
"sol_exp1_aggregated",557,"3",0
"sol_exp1_aggregated",558,"3",0
"sol_exp1_aggregated",559,"3",0
"sol_exp1_aggregated",560,"3",0
"sol_exp1_aggregated",561,"3",0
"sol_exp1_aggregated",562,"3",0
"sol_exp1_aggregated",563,"3",0
"sol_exp1_aggregated",564,"3",0
"sol_exp1_aggregated",565,"3",0
"sol_exp1_aggregated",566,"3",0
"sol_exp1_aggregated",567,"3",0
"sol_exp1_aggregated",568,"3",0
"sol_exp1_aggregated",569,"3",0
"sol_exp1_aggregated",570,"3",0
"sol_exp1_aggregated",571,"3",0
"sol_exp1_aggregated",572,"3",0
"sol_exp1_aggregated",573,"3",0
"sol_exp1_aggregated",574,"3",0
"sol_exp1_aggregated",575,"3",0
"sol_exp1_aggregated",576,"3",0
"sol_exp1_aggregated",577,"3",0
"sol_exp1_aggregated",578,"3",0
"sol_exp1_aggregated",579,"3",0
"sol_exp1_aggregated",580,"3",0
"sol_exp1_aggregated",581,"3",0
"sol_exp1_aggregated",582,"3",0
"sol_exp1_aggregated",583,"3",0
"sol_exp1_aggregated",584,"3",0
"sol_exp1_aggregated",585,"3",0
"sol_exp1_aggregated",586,"3",0
"sol_exp1_aggregated",587,"3",0
"sol_exp1_aggregated",588,"3",0
"sol_exp1_aggregated",589,"3",0
"sol_exp1_aggregated",590,"3",0
"sol_exp1_aggregated",591,"3",0
"sol_exp1_aggregated",592,"3",0
"sol_exp1_aggregated",593,"3",0
"sol_exp1_aggregated",594,"3",0
"sol_exp1_aggregated",595,"3",0
"sol_exp1_aggregated",596,"3",0
"sol_exp1_aggregated",597,"3",0
"sol_exp1_aggregated",598,"3",0
"sol_exp1_aggregated",599,"3",0
"sol_exp1_aggregated",600,"3",0
"sol_exp1_aggregated",601,"3",0
"sol_exp1_aggregated",602,"3",0
"sol_exp1_aggregated",603,"3",0
"sol_exp1_aggregated",604,"3",0
"sol_exp1_aggregated",605,"3",0
"sol_exp1_aggregated",606,"3",0
"sol_exp1_aggregated",607,"3",0
"sol_exp1_aggregated",608,"3",0
"sol_exp1_aggregated",609,"3",0
"sol_exp1_aggregated",610,"3",0
"sol_exp1_aggregated",611,"3",0
"sol_exp1_aggregated",612,"3",0
"sol_exp1_aggregated",613,"3",0
"sol_exp1_aggregated",614,"3",0
"sol_exp1_aggregated",615,"3",0
"sol_exp1_aggregated",616,"3",0
"sol_exp1_aggregated",617,"3",0
"sol_exp1_aggregated",618,"3",0
"sol_exp1_aggregated",619,"3",0
"sol_exp1_aggregated",620,"3",0
"sol_exp1_aggregated",621,"3",0
"sol_exp1_aggregated",622,"3",0
"sol_exp1_aggregated",623,"3",0
"sol_exp1_aggregated",624,"3",0
"sol_exp1_aggregated",625,"3",0
"sol_exp1_aggregated",626,"3",0
"sol_exp1_aggregated",627,"3",0
"sol_exp1_aggregated",628,"3",0
"sol_exp1_aggregated",629,"3",0
"sol_exp1_aggregated",630,"3",0
"sol_exp1_aggregated",631,"3",0
"sol_exp1_aggregated",632,"3",0
"sol_exp1_aggregated",633,"3",0
"sol_exp1_aggregated",634,"3",0
"sol_exp1_aggregated",635,"3",0
"sol_exp1_aggregated",636,"3",0
"sol_exp1_aggregated",637,"3",0
"sol_exp1_aggregated",638,"3",0
"sol_exp1_aggregated",639,"3",0
"sol_exp1_aggregated",640,"3",0
"sol_exp1_aggregated",641,"3",0
"sol_exp1_aggregated",642,"3",0
"sol_exp1_aggregated",643,"3",0
"sol_exp1_aggregated",644,"3",0
"sol_exp1_aggregated",645,"3",0
"sol_exp1_aggregated",646,"3",0
"sol_exp1_aggregated",647,"3",0
"sol_exp1_aggregated",648,"3",0
"sol_exp1_aggregated",649,"3",0
"sol_exp1_aggregated",650,"3",0
"sol_exp1_aggregated",651,"3",0
"sol_exp1_aggregated",652,"3",0
"sol_exp1_aggregated",653,"3",0
"sol_exp1_aggregated",654,"3",0
"sol_exp1_aggregated",655,"3",0
"sol_exp1_aggregated",656,"3",0
"sol_exp1_aggregated",657,"3",0
"sol_exp1_aggregated",658,"3",0
"sol_exp1_aggregated",659,"3",0
"sol_exp1_aggregated",660,"3",0
"sol_exp1_aggregated",661,"3",0
"sol_exp1_aggregated",662,"3",0
"sol_exp1_aggregated",663,"3",0
"sol_exp1_aggregated",664,"3",0
"sol_exp1_aggregated",665,"3",0
"sol_exp1_aggregated",666,"3",0
"sol_exp1_aggregated",667,"3",0
"sol_exp1_aggregated",668,"3",0
"sol_exp1_aggregated",669,"3",0
"sol_exp1_aggregated",670,"3",0
"sol_exp1_aggregated",671,"3",0
"sol_exp1_aggregated",672,"3",0
"sol_exp1_aggregated",673,"3",0
"sol_exp1_aggregated",674,"3",0
"sol_exp1_aggregated",675,"3",0
"sol_exp1_aggregated",676,"3",0
"sol_exp1_aggregated",677,"3",0
"sol_exp1_aggregated",678,"3",0
"sol_exp1_aggregated",679,"3",0
"sol_exp1_aggregated",680,"3",0
"sol_exp1_aggregated",681,"3",0
"sol_exp1_aggregated",682,"3",0
"sol_exp1_aggregated",683,"3",0
"sol_exp1_aggregated",684,"3",0
"sol_exp1_aggregated",685,"3",0
"sol_exp1_aggregated",686,"3",0
"sol_exp1_aggregated",687,"3",0
"sol_exp1_aggregated",688,"3",0
"sol_exp1_aggregated",689,"3",0
"sol_exp1_aggregated",690,"3",0
"sol_exp1_aggregated",691,"3",0
"sol_exp1_aggregated",692,"3",0
"sol_exp1_aggregated",693,"3",0
"sol_exp1_aggregated",694,"3",0
"sol_exp1_aggregated",695,"3",0
"sol_exp1_aggregated",696,"3",0
"sol_exp1_aggregated",697,"3",0
"sol_exp1_aggregated",698,"3",0
"sol_exp1_aggregated",699,"3",0
"sol_exp1_aggregated",700,"3",0
"sol_exp1_aggregated",701,"3",0
"sol_exp1_aggregated",702,"3",0
"sol_exp1_aggregated",703,"3",0
"sol_exp1_aggregated",704,"3",0
"sol_exp1_aggregated",705,"3",0
"sol_exp1_aggregated",706,"3",0
"sol_exp1_aggregated",707,"3",0
"sol_exp1_aggregated",708,"3",0
"sol_exp1_aggregated",709,"3",0
"sol_exp1_aggregated",710,"3",0
"sol_exp1_aggregated",711,"3",0
"sol_exp1_aggregated",712,"3",0
"sol_exp1_aggregated",713,"3",0
"sol_exp1_aggregated",714,"3",0
"sol_exp1_aggregated",715,"3",0
"sol_exp1_aggregated",716,"3",0
"sol_exp1_aggregated",717,"3",0
"sol_exp1_aggregated",718,"3",0
"sol_exp1_aggregated",719,"3",0
"sol_exp1_aggregated",720,"3",0
"sol_exp1_aggregated",721,"3",0
"sol_exp1_aggregated",722,"3",0
"sol_exp1_aggregated",723,"3",0
"sol_exp1_aggregated",724,"3",0
"sol_exp1_aggregated",725,"3",0
"sol_exp1_aggregated",726,"3",0
"sol_exp1_aggregated",727,"3",0
"sol_exp1_aggregated",728,"3",0
"sol_exp1_aggregated",729,"3",0
"sol_exp1_aggregated",730,"3",0
"sol_exp1_aggregated",731,"3",0
"sol_exp1_aggregated",732,"3",0
"sol_exp1_aggregated",733,"3",0
"sol_exp1_aggregated",734,"3",0
"sol_exp1_aggregated",735,"3",0
"sol_exp1_aggregated",736,"3",0
"sol_exp1_aggregated",737,"3",0
"sol_exp1_aggregated",738,"3",0
"sol_exp1_aggregated",739,"3",0
"sol_exp1_aggregated",740,"3",0
"sol_exp1_aggregated",741,"3",0
"sol_exp1_aggregated",742,"3",0
"sol_exp1_aggregated",743,"3",0
"sol_exp1_aggregated",744,"3",0
"sol_exp1_aggregated",745,"3",0
"sol_exp1_aggregated",746,"3",0
"sol_exp1_aggregated",747,"3",0
"sol_exp1_aggregated",748,"3",0
"sol_exp1_aggregated",749,"3",0
"sol_exp1_aggregated",750,"3",0
"sol_exp1_aggregated",751,"3",0
"sol_exp1_aggregated",752,"3",0
"sol_exp1_aggregated",753,"3",0
"sol_exp1_aggregated",754,"3",0
"sol_exp1_aggregated",755,"3",0
"sol_exp1_aggregated",756,"3",0
"sol_exp1_aggregated",757,"3",0
"sol_exp1_aggregated",758,"3",0
"sol_exp1_aggregated",759,"3",0
"sol_exp1_aggregated",760,"3",0
"sol_exp1_aggregated",761,"3",0
"sol_exp1_aggregated",762,"3",0
"sol_exp1_aggregated",763,"3",0
"sol_exp1_aggregated",764,"3",0
"sol_exp1_aggregated",765,"3",0
"sol_exp1_aggregated",766,"3",0
"sol_exp1_aggregated",767,"3",0
"sol_exp1_aggregated",768,"3",0
"sol_exp1_aggregated",769,"3",0
"sol_exp1_aggregated",770,"3",0
"sol_exp1_aggregated",771,"3",0
"sol_exp1_aggregated",772,"3",0
"sol_exp1_aggregated",773,"3",0
"sol_exp1_aggregated",774,"3",0
"sol_exp1_aggregated",775,"3",0
"sol_exp1_aggregated",776,"3",0
"sol_exp1_aggregated",777,"3",0
"sol_exp1_aggregated",778,"3",0
"sol_exp1_aggregated",779,"3",0
"sol_exp1_aggregated",780,"3",0
"sol_exp1_aggregated",781,"3",0
"sol_exp1_aggregated",782,"3",0
"sol_exp1_aggregated",783,"3",0
"sol_exp1_aggregated",784,"3",0
"sol_exp1_aggregated",785,"3",0
"sol_exp1_aggregated",786,"3",0
"sol_exp1_aggregated",787,"3",0
"sol_exp1_aggregated",788,"3",0
"sol_exp1_aggregated",789,"3",0
"sol_exp1_aggregated",790,"3",0
"sol_exp1_aggregated",791,"3",0
"sol_exp1_aggregated",792,"3",0
"sol_exp1_aggregated",793,"3",0
"sol_exp1_aggregated",794,"3",0
"sol_exp1_aggregated",795,"3",0
"sol_exp1_aggregated",796,"3",0
"sol_exp1_aggregated",797,"3",0
"sol_exp1_aggregated",798,"3",0
"sol_exp1_aggregated",799,"3",0
"sol_exp1_aggregated",800,"3",0
"sol_exp1_aggregated",801,"3",0
"sol_exp1_aggregated",802,"3",0
"sol_exp1_aggregated",803,"3",0
"sol_exp1_aggregated",804,"3",0
"sol_exp1_aggregated",805,"3",0
"sol_exp1_aggregated",806,"3",0
"sol_exp1_aggregated",807,"3",0
"sol_exp1_aggregated",808,"3",0
"sol_exp1_aggregated",809,"3",0
"sol_exp1_aggregated",810,"3",0
"sol_exp1_aggregated",811,"3",0
"sol_exp1_aggregated",812,"3",0
"sol_exp1_aggregated",813,"3",0
"sol_exp1_aggregated",814,"3",0
"sol_exp1_aggregated",815,"3",0
"sol_exp1_aggregated",816,"3",0
"sol_exp1_aggregated",817,"3",0
"sol_exp1_aggregated",818,"3",0
"sol_exp1_aggregated",819,"3",0
"sol_exp1_aggregated",820,"3",0
"sol_exp1_aggregated",821,"3",0
"sol_exp1_aggregated",822,"3",0
"sol_exp1_aggregated",823,"3",0
"sol_exp1_aggregated",824,"3",0
"sol_exp1_aggregated",825,"3",0
"sol_exp1_aggregated",826,"3",0
"sol_exp1_aggregated",827,"3",0
"sol_exp1_aggregated",828,"3",0
"sol_exp1_aggregated",829,"3",0
"sol_exp1_aggregated",830,"3",0
"sol_exp1_aggregated",831,"3",0
"sol_exp1_aggregated",832,"3",0
"sol_exp1_aggregated",833,"3",0
"sol_exp1_aggregated",834,"3",0
"sol_exp1_aggregated",835,"3",0
"sol_exp1_aggregated",836,"3",0
"sol_exp1_aggregated",837,"3",0
"sol_exp1_aggregated",838,"3",0
"sol_exp1_aggregated",839,"3",0
"sol_exp1_aggregated",840,"3",0
"sol_exp1_aggregated",841,"3",0
"sol_exp1_aggregated",842,"3",0
"sol_exp1_aggregated",843,"3",0
"sol_exp1_aggregated",844,"3",0
"sol_exp1_aggregated",845,"3",0
"sol_exp1_aggregated",846,"3",0
"sol_exp1_aggregated",847,"3",0
"sol_exp1_aggregated",848,"3",0
"sol_exp1_aggregated",849,"3",0
"sol_exp1_aggregated",850,"3",0
"sol_exp1_aggregated",851,"3",0
"sol_exp1_aggregated",852,"3",0
"sol_exp1_aggregated",853,"3",0
"sol_exp1_aggregated",854,"3",0
"sol_exp1_aggregated",855,"3",0
"sol_exp1_aggregated",856,"3",0
"sol_exp1_aggregated",857,"3",0
"sol_exp1_aggregated",858,"3",0
"sol_exp1_aggregated",859,"3",0
"sol_exp1_aggregated",860,"3",0
"sol_exp1_aggregated",861,"3",0
"sol_exp1_aggregated",862,"3",0
"sol_exp1_aggregated",863,"3",0
"sol_exp1_aggregated",864,"3",0
"sol_exp1_aggregated",865,"3",0
"sol_exp1_aggregated",866,"3",0
"sol_exp1_aggregated",867,"3",0
"sol_exp1_aggregated",868,"3",0
"sol_exp1_aggregated",869,"3",0
"sol_exp1_aggregated",870,"3",0
"sol_exp1_aggregated",871,"3",0
"sol_exp1_aggregated",872,"3",0
"sol_exp1_aggregated",873,"3",0
"sol_exp1_aggregated",874,"3",0
"sol_exp1_aggregated",875,"3",0
"sol_exp1_aggregated",876,"3",0
"sol_exp1_aggregated",877,"3",0
"sol_exp1_aggregated",878,"3",0
"sol_exp1_aggregated",879,"3",0
"sol_exp1_aggregated",880,"3",0
"sol_exp1_aggregated",881,"3",0
"sol_exp1_aggregated",882,"3",0
"sol_exp1_aggregated",883,"3",0
"sol_exp1_aggregated",884,"3",0
"sol_exp1_aggregated",885,"3",0
"sol_exp1_aggregated",886,"3",0
"sol_exp1_aggregated",887,"3",0
"sol_exp1_aggregated",888,"3",0
"sol_exp1_aggregated",889,"3",0
"sol_exp1_aggregated",890,"3",0
"sol_exp1_aggregated",891,"3",0
"sol_exp1_aggregated",892,"3",0
"sol_exp1_aggregated",893,"3",0
"sol_exp1_aggregated",894,"3",0
"sol_exp1_aggregated",895,"3",0
"sol_exp1_aggregated",896,"3",0
"sol_exp1_aggregated",897,"3",0
"sol_exp1_aggregated",898,"3",0
"sol_exp1_aggregated",899,"3",0
"sol_exp1_aggregated",900,"3",0
"sol_exp1_aggregated",901,"3",0
"sol_exp1_aggregated",902,"3",0
"sol_exp1_aggregated",903,"3",0
"sol_exp1_aggregated",904,"3",0
"sol_exp1_aggregated",905,"3",0
"sol_exp1_aggregated",906,"3",0
"sol_exp1_aggregated",907,"3",0
"sol_exp1_aggregated",908,"3",0
"sol_exp1_aggregated",909,"3",0
"sol_exp1_aggregated",910,"3",0
"sol_exp1_aggregated",911,"3",0
"sol_exp1_aggregated",912,"3",0
"sol_exp1_aggregated",913,"3",0
"sol_exp1_aggregated",914,"3",0
"sol_exp1_aggregated",915,"3",0
"sol_exp1_aggregated",916,"3",0
"sol_exp1_aggregated",917,"3",0
"sol_exp1_aggregated",918,"3",0
"sol_exp1_aggregated",919,"3",0
"sol_exp1_aggregated",920,"3",0
"sol_exp1_aggregated",921,"3",0
"sol_exp1_aggregated",922,"3",0
"sol_exp1_aggregated",923,"3",0
"sol_exp1_aggregated",924,"3",0
"sol_exp1_aggregated",925,"3",0
"sol_exp1_aggregated",926,"3",0
"sol_exp1_aggregated",927,"3",0
"sol_exp1_aggregated",928,"3",0
"sol_exp1_aggregated",929,"3",0
"sol_exp1_aggregated",930,"3",0
"sol_exp1_aggregated",931,"3",0
"sol_exp1_aggregated",932,"3",0
"sol_exp1_aggregated",933,"3",0
"sol_exp1_aggregated",934,"3",0
"sol_exp1_aggregated",935,"3",0
"sol_exp1_aggregated",936,"3",0
"sol_exp1_aggregated",937,"3",0
"sol_exp1_aggregated",938,"3",0
"sol_exp1_aggregated",939,"3",0
"sol_exp1_aggregated",940,"3",0
"sol_exp1_aggregated",941,"3",0
"sol_exp1_aggregated",942,"3",0
"sol_exp1_aggregated",943,"3",0
"sol_exp1_aggregated",944,"3",0
"sol_exp1_aggregated",945,"3",0
"sol_exp1_aggregated",946,"3",0
"sol_exp1_aggregated",947,"3",0
"sol_exp1_aggregated",948,"3",0
"sol_exp1_aggregated",949,"3",0
"sol_exp1_aggregated",950,"3",0
"sol_exp1_aggregated",951,"3",0
"sol_exp1_aggregated",952,"3",0
"sol_exp1_aggregated",953,"3",0
"sol_exp1_aggregated",954,"3",0
"sol_exp1_aggregated",955,"3",0
"sol_exp1_aggregated",956,"3",0
"sol_exp1_aggregated",957,"3",0
"sol_exp1_aggregated",958,"3",0
"sol_exp1_aggregated",959,"3",0
"sol_exp1_aggregated",960,"3",0
"sol_exp1_aggregated",961,"3",0
"sol_exp1_aggregated",962,"3",0
"sol_exp1_aggregated",963,"3",0
"sol_exp1_aggregated",964,"3",0
"sol_exp1_aggregated",965,"3",0
"sol_exp1_aggregated",966,"3",0
"sol_exp1_aggregated",967,"3",0
"sol_exp1_aggregated",968,"3",0
"sol_exp1_aggregated",969,"3",0
"sol_exp1_aggregated",970,"3",0
"sol_exp1_aggregated",971,"3",0
"sol_exp1_aggregated",972,"3",0
"sol_exp1_aggregated",973,"3",0
"sol_exp1_aggregated",974,"3",0
"sol_exp1_aggregated",975,"3",0
"sol_exp1_aggregated",976,"3",0
"sol_exp1_aggregated",977,"3",0
"sol_exp1_aggregated",978,"3",0
"sol_exp1_aggregated",979,"3",0
"sol_exp1_aggregated",980,"3",0
"sol_exp1_aggregated",981,"3",0
"sol_exp1_aggregated",982,"3",0
"sol_exp1_aggregated",983,"3",0
"sol_exp1_aggregated",984,"3",0
"sol_exp1_aggregated",985,"3",0
"sol_exp1_aggregated",986,"3",0
"sol_exp1_aggregated",987,"3",0
"sol_exp1_aggregated",988,"3",0
"sol_exp1_aggregated",989,"3",0
"sol_exp1_aggregated",990,"3",0
"sol_exp1_aggregated",991,"3",0
"sol_exp1_aggregated",992,"3",0
"sol_exp1_aggregated",993,"3",0
"sol_exp1_aggregated",994,"3",0
"sol_exp1_aggregated",995,"3",0
"sol_exp1_aggregated",996,"3",0
"sol_exp1_aggregated",997,"3",0
"sol_exp1_aggregated",998,"3",0
"sol_exp1_aggregated",999,"3",0
"sol_exp1_aggregated",1000,"3",0
"sol_exp1_aggregated",1001,"3",0
"sol_exp1_aggregated",1002,"3",1
"sol_exp1_aggregated",1003,"3",0
"sol_exp1_aggregated",1004,"3",0
"sol_exp1_aggregated",1005,"3",0
"sol_exp1_aggregated",1006,"3",0
"sol_exp1_aggregated",1007,"3",0
"sol_exp1_aggregated",1008,"3",0
"sol_exp1_aggregated",1009,"3",0
"sol_exp1_aggregated",1010,"3",0
"sol_exp1_aggregated",1011,"3",0
"sol_exp1_aggregated",1012,"3",0
"sol_exp1_aggregated",1013,"3",0
"sol_exp1_aggregated",1014,"3",0
"sol_exp1_aggregated",1015,"3",0
"sol_exp1_aggregated",1016,"3",0
"sol_exp1_aggregated",1017,"3",0
"sol_exp1_aggregated",1018,"3",0
"sol_exp1_aggregated",1019,"3",0
"sol_exp1_aggregated",1020,"3",0
"sol_exp1_aggregated",1021,"3",0
"sol_exp1_aggregated",1022,"3",0
"sol_exp1_aggregated",1023,"3",0
"sol_exp1_aggregated",1024,"3",0
"sol_exp1_aggregated",1025,"3",0
"sol_exp1_aggregated",1026,"3",0
"sol_exp1_aggregated",1027,"3",0
"sol_exp1_aggregated",1028,"3",0
"sol_exp1_aggregated",1029,"3",0
"sol_exp1_aggregated",1030,"3",0
"sol_exp1_aggregated",1031,"3",0
"sol_exp1_aggregated",1032,"3",0
"sol_exp1_aggregated",1033,"3",0
"sol_exp1_aggregated",1034,"3",0
"sol_exp1_aggregated",1035,"3",0
"sol_exp1_aggregated",1036,"3",0
"sol_exp1_aggregated",1037,"3",0
"sol_exp1_aggregated",1038,"3",0
"sol_exp1_aggregated",1039,"3",0
"sol_exp1_aggregated",1040,"3",0
"sol_exp1_aggregated",1041,"3",0
"sol_exp1_aggregated",1042,"3",0
"sol_exp1_aggregated",1043,"3",0
"sol_exp1_aggregated",1044,"3",0
"sol_exp1_aggregated",1045,"3",0
"sol_exp1_aggregated",1046,"3",0
"sol_exp1_aggregated",1047,"3",0
"sol_exp1_aggregated",1048,"3",0
"sol_exp1_aggregated",1049,"3",0
"sol_exp1_aggregated",1050,"3",0
"sol_exp1_aggregated",1051,"3",0
"sol_exp1_aggregated",1052,"3",0
